timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1772972590.918015,node1,4029,75,-52,0,98,130.1906,0.0961,0.0,3.6,91,0.0
1772972596.4921858,node2,3102,63,-57,0,97,130.0912,0.5929,0.1,3.6,91,0.0
1772972600.3948996,node1,4030,76,-52,0,98,130.2261,0.0355,0.0,3.6,91,0.0
1772972608.699633,node2,3103,63,-56,0,97,130.152,0.0608,0.0,3.6,91,0.0
1772972609.0492961,node1,4031,75,-52,0,98,130.0578,0.1683,0.0,3.6,91,0.0
1772972618.9495866,node1,4032,75,-52,0,98,130.07,0.0122,0.1,3.6,91,0.0
1772972621.7861176,node2,3104,63,-57,0,98,130.0664,0.0856,0.1,3.6,91,0.0
1772972629.5792513,node1,4033,75,-52,0,98,130.2423,0.1724,0.1,3.7,91,0.0
1772972634.5505412,node2,3105,63,-57,0,98,130.0035,0.0629,0.0,3.7,91,0.0
1772972638.3833656,node1,4034,75,-52,0,98,130.1143,0.128,0.0,3.7,91,0.0
1772972647.4205954,node2,3106,63,-57,0,97,130.2955,0.2921,0.1,3.6,91,0.0
1772972649.0415523,node1,4035,76,-52,0,98,130.0955,0.0188,0.0,3.6,91,0.0
1772972657.305997,node1,4036,75,-52,0,98,130.7466,0.6511,0.0,3.6,91,0.0
1772972659.9188066,node2,3107,63,-57,0,97,130.1992,0.0963,0.0,3.6,91,0.0
1772972667.8427303,node1,4037,75,-53,0,98,130.2786,0.468,0.1,3.6,91,0.0
1772972672.1913126,node2,3108,63,-57,0,98,129.9572,0.242,0.0,3.6,91,0.0
1772972678.6646352,node1,4038,74,-52,0,98,130.091,0.1876,0.0,3.6,91,0.0
1772972684.3360593,node2,3109,63,-56,0,98,131.3627,1.4055,0.0,3.6,91,0.0
1772972687.4118705,node1,4039,75,-52,0,98,130.1198,0.0288,0.1,3.6,91,0.0
1772972696.208611,node2,3110,63,-56,0,97,129.1733,2.1894,0.0,3.6,91,0.0
1772972697.0811648,node1,4040,75,-53,0,98,130.1882,0.0684,0.0,3.6,91,0.0
1772972707.3730335,node1,4041,74,-51,0,98,127.9607,2.2275,0.0,3.6,91,0.0
1772972709.350423,node2,3111,63,-57,0,97,130.6007,1.4274,0.0,3.6,91,0.0
1772972716.925821,node1,4042,75,-52,0,98,129.91,1.9493,0.0,3.6,91,0.0
1772972720.7217348,node2,3112,63,-57,0,97,130.3103,0.2904,0.1,3.6,91,0.0
1772972726.280821,node1,4043,75,-52,0,98,132.7629,2.8529,0.0,3.6,91,0.0
1772972732.8860116,node2,3113,63,-56,0,97,130.1732,0.1371,0.0,3.6,91,0.0
1772972735.8854418,node1,4044,76,-52,0,98,130.0042,2.7587,0.2,3.6,91,0.0
1772972746.677182,node2,3114,63,-56,0,98,129.7345,0.4387,0.0,3.6,91,0.0
1772972746.9248252,node1,4045,76,-52,0,98,130.1262,0.1221,0.0,3.6,91,0.0
1772972756.2662303,node1,4046,75,-52,0,98,130.0762,0.0501,0.0,3.6,91,0.0
1772972759.5909774,node2,3115,63,-56,0,97,130.059,0.3245,0.0,3.6,91,0.0
1772972766.4342785,node1,4047,76,-52,0,98,130.1067,0.0305,0.0,3.6,91,0.0
1772972772.209482,node2,3116,63,-56,0,98,130.0371,0.0219,0.0,3.6,91,0.0
1772972777.4021509,node1,4048,75,-53,0,98,129.8566,0.2501,0.0,3.6,91,0.0
1772972785.4841254,node2,3117,63,-56,0,98,129.2126,0.8245,0.0,3.7,91,0.0
1772972787.62925,node1,4049,76,-52,0,98,130.6398,0.7832,0.1,3.7,91,0.0
1772972796.2121816,node1,4050,75,-52,0,98,130.11,0.5298,0.0,3.6,91,0.0
1772972798.4116461,node2,3118,63,-56,0,98,130.4688,1.2562,0.1,3.6,91,0.0
1772972805.7720265,node1,4051,74,-51,0,98,128.0746,2.0354,0.0,3.6,91,0.0
1772972811.3770857,node2,3119,63,-57,0,97,129.6844,0.7844,0.0,3.6,91,0.0
1772972816.6784158,node1,4052,76,-52,0,98,131.5818,3.5071,0.0,3.6,91,0.0
1772972823.5662622,node2,3120,63,-57,0,98,130.3332,0.6487,0.0,3.6,91,0.0
1772972825.2245314,node1,4053,76,-53,0,98,130.1119,1.4699,0.2,3.6,91,0.0
1772972836.1883812,node1,4054,75,-52,0,98,130.084,0.0279,0.0,3.6,91,0.0
1772972837.5323784,node2,3121,63,-57,0,97,129.8964,0.4368,0.0,3.6,91,0.0
1772972845.955663,node1,4055,75,-52,0,98,129.5283,0.5558,0.0,3.6,91,0.0
1772972850.9401095,node2,3122,63,-57,0,97,130.2488,0.3524,0.1,3.6,91,0.0
1772972856.1118238,node1,4056,75,-52,0,98,130.0809,0.5527,0.0,3.6,91,0.0
1772972863.0565274,node2,3123,63,-57,0,98,130.0313,0.2174,0.0,3.6,91,0.0
1772972865.6373482,node1,4057,75,-52,0,98,129.8704,0.2105,0.0,3.6,91,0.0
1772972876.4363625,node2,3124,63,-57,0,97,130.1818,0.1504,0.1,3.6,91,0.0
1772972876.7272873,node1,4058,75,-52,0,98,130.126,0.2556,0.0,3.6,91,0.0
1772972885.3568594,node1,4059,75,-52,0,98,132.0312,1.9052,0.0,3.6,91,0.0
1772972888.7187486,node2,3125,63,-57,0,97,129.9858,0.196,0.0,3.6,91,0.0
1772972895.527968,node1,4060,75,-53,0,98,130.1322,1.899,0.0,3.7,91,0.0
1772972901.906218,node2,3126,63,-56,0,97,130.3465,0.3607,0.1,3.7,91,0.0
1772972905.9843009,node1,4061,75,-52,0,98,130.5888,0.4566,0.1,3.7,91,0.0
1772972913.3337464,node2,3127,63,-56,0,97,130.1289,0.2177,0.0,3.6,91,0.0
1772972916.099948,node1,4062,76,-52,0,98,129.0314,1.5574,0.1,3.7,91,0.0
1772972924.4787614,node1,4063,75,-53,0,98,130.0077,0.9763,0.0,3.6,91,0.0
1772972926.1391568,node2,3128,63,-57,0,97,129.9095,0.2193,0.0,3.6,91,0.0
1772972933.4475546,node1,4064,75,-53,0,98,129.2369,0.7708,0.0,3.6,91,0.0
1772972938.332717,node2,3129,63,-56,0,97,130.1196,0.21,0.0,3.6,91,0.0
1772972944.2515202,node1,4065,75,-52,0,98,130.0828,0.8459,0.0,3.6,91,0.0
1772972950.5155737,node2,3130,63,-57,0,97,130.1887,0.0691,0.1,3.6,91,0.0
1772972953.913487,node1,4066,76,-53,0,98,130.1486,0.0658,0.0,3.6,91,0.0
1772972962.3082395,node1,4067,75,-52,0,98,130.1734,0.0248,0.1,3.6,91,0.0
1772972963.4356706,node2,3131,63,-57,0,97,129.9779,0.2108,0.0,3.6,91,0.0
1772972973.3747401,node1,4068,75,-52,0,98,130.038,0.1354,0.0,3.6,91,0.0
1772972974.6762602,node2,3132,63,-57,0,98,130.6067,0.6287,0.0,3.6,91,0.0
1772972982.1746888,node1,4069,75,-52,0,98,129.4131,0.6249,0.0,3.6,91,0.0
1772972985.8537648,node2,3133,63,-56,0,98,130.0728,0.5338,0.0,3.6,91,0.0
1772972990.5449216,node1,4070,74,-52,0,98,129.8747,0.4616,0.1,3.6,91,0.0
1772972997.1619456,node2,3134,63,-57,0,98,131.542,1.4691,0.0,3.6,91,0.0
1772973000.303898,node1,4071,75,-52,0,98,130.0664,0.1917,0.0,3.6,91,0.0
1772973009.71036,node1,4072,76,-45,0,97,130.0998,0.0334,0.0,3.6,91,0.0
1772973019.043651,node1,4073,75,-52,0,98,129.9784,0.1214,0.0,3.6,91,0.0
1772973023.293361,node2,3136,63,-57,1,98,131.2444,0.2975,0.1,3.6,91,0.0
1772973029.1614032,node1,4074,74,-52,0,98,130.5015,0.5231,0.0,3.6,91,0.0
1772973034.9004815,node2,3137,63,-56,0,98,129.9684,1.276,0.0,3.6,91,0.0
1772973037.768344,node1,4075,75,-52,0,98,130.6777,0.1762,0.0,3.6,91,0.0
1772973055.773335,node1,4077,74,-52,1,98,130.1098,0.5679,0.0,3.6,91,0.0
1772973060.0686853,node2,3139,63,-57,1,97,130.1606,0.1922,0.0,3.6,91,0.0
1772973065.228675,node1,4078,75,-52,0,98,130.2936,0.1838,0.0,3.6,91,0.0
1772973071.3427696,node2,3140,63,-57,0,97,129.4351,0.7255,0.0,3.7,91,0.0
1772973075.9778712,node1,4079,75,-52,0,98,129.4494,0.8442,0.0,3.6,91,0.0
1772973082.6575446,node2,3141,63,-57,0,98,129.6661,0.231,0.1,3.6,91,0.0
1772973086.682481,node1,4080,75,-52,0,98,129.9367,0.4873,0.0,3.6,91,0.0
1772973093.6957207,node2,3142,63,-57,0,97,130.0955,0.4294,0.0,3.6,91,0.0
1772973095.0729,node1,4081,75,-52,0,98,130.9972,1.0605,0.0,3.6,91,0.0
1772973104.6908724,node1,4082,75,-52,0,98,130.1501,0.8471,0.0,3.6,91,0.0
1772973105.397988,node2,3143,63,-57,0,97,130.0995,0.0041,0.0,3.6,91,0.0
1772973115.7068036,node1,4083,77,-52,0,98,130.3768,0.2267,0.0,3.6,91,0.0
1772973118.0043077,node2,3144,63,-57,0,97,129.8828,0.2167,0.0,3.6,91,0.0
1772973125.6695216,node1,4084,75,-52,0,98,130.1441,0.2327,0.0,3.6,91,0.0
1772973130.2356074,node2,3145,63,-57,0,98,130.4171,0.5343,0.1,3.6,91,0.0
1772973134.3327959,node1,4085,76,-52,0,98,129.0827,1.0614,0.1,3.6,91,0.0
1772973144.1975267,node2,3146,63,-57,0,98,130.2762,0.1409,0.0,3.7,91,0.0
1772973144.4947689,node1,4086,75,-52,0,98,130.6686,1.586,0.0,3.7,91,0.0
1772973155.607245,node1,4087,75,-52,0,98,130.2478,0.4208,0.0,3.6,91,0.0
1772973157.1700516,node2,3147,64,-56,0,97,130.1188,0.1574,0.0,3.6,91,0.0
1772973163.9964166,node1,4088,75,-52,0,98,129.8759,0.3719,0.0,3.6,91,0.0
1772973168.6443017,node2,3148,63,-57,0,97,130.1172,0.0017,0.1,3.6,91,0.0
1772973174.194164,node1,4089,75,-52,0,98,130.0957,0.2198,0.0,3.6,91,0.0
1772973181.8076878,node2,3149,63,-57,0,97,129.9901,0.1271,0.0,3.6,91,0.0
1772973182.6274648,node1,4090,75,-52,0,98,129.9512,0.1445,0.0,3.6,91,0.0
1772973192.7616396,node1,4091,75,-53,0,98,130.5041,0.5529,0.0,3.6,91,0.0
1772973194.9750798,node2,3150,64,-56,0,97,130.2702,0.2801,0.1,3.6,91,0.0
1772973203.4856112,node1,4092,75,-52,0,98,130.285,0.2191,0.0,3.6,91,0.0
1772973207.8933973,node2,3151,63,-56,0,97,130.2023,0.0679,0.0,3.6,91,0.0
1772973212.5445998,node1,4093,75,-53,0,98,130.2061,0.0789,0.1,3.6,91,0.0
1772973219.2157326,node2,3152,63,-56,0,97,129.3159,0.8864,0.0,3.6,91,0.0
1772973222.8350046,node1,4094,75,-53,0,98,130.1751,0.031,0.0,3.6,91,0.0
1772973232.237319,node2,3153,63,-56,0,98,130.7673,1.4515,0.0,3.6,91,0.0
1772973233.1703632,node1,4095,75,-52,0,98,130.1425,0.0327,0.0,3.6,91,0.0
1772973243.7415211,node1,4096,74,-51,0,98,130.0354,0.107,0.0,3.6,91,0.0
1772973245.6110153,node2,3154,63,-56,0,98,130.1038,0.6635,0.1,3.6,91,0.0
1772973253.3853514,node1,4097,75,-52,0,98,130.0921,0.0567,0.0,3.6,91,0.0
1772973258.1662982,node2,3155,63,-57,0,98,130.0375,0.0663,0.1,3.6,91,0.0
1772973262.4727864,node1,4098,76,-53,0,98,130.2853,0.1931,0.0,3.7,91,0.0
1772973269.9434228,node2,3156,63,-57,0,97,130.6231,0.5856,0.0,3.6,91,0.0
1772973271.56545,node1,4099,74,-52,0,98,129.9591,0.3262,0.0,3.6,91,0.0
1772973279.8469682,node1,4100,74,-51,0,98,129.669,0.2902,0.0,3.6,91,0.0
1772973281.378722,node2,3157,63,-56,0,97,130.1007,0.5224,0.0,3.6,91,0.0
1772973288.4460027,node1,4101,76,-52,0,98,130.0333,0.3643,0.0,3.6,91,0.0
1772973295.1219668,node2,3158,63,-56,0,98,130.1992,0.0985,0.0,3.6,91,0.0
1772973298.8402522,node1,4102,75,-52,0,98,134.2592,4.226,0.1,3.6,91,0.0
1772973307.5252552,node1,4103,77,-45,0,97,127.7196,6.5396,0.0,3.6,91,0.0
1772973316.5685117,node1,4104,75,-52,0,98,127.722,0.0024,0.0,3.6,91,0.0
1772973318.8962772,node2,3160,63,-57,1,97,131.1371,0.9379,0.0,3.6,91,0.0
1772973326.0126886,node1,4105,75,-52,0,98,127.8539,0.1318,0.0,3.6,91,0.0
1772973332.75935,node2,3161,63,-56,0,98,127.9116,3.2256,0.0,3.6,91,0.0
1772973335.3007457,node1,4106,75,-52,0,98,125.8647,1.9891,0.1,3.6,91,0.0
1772973344.021648,node1,4107,75,-52,0,98,127.8639,1.9991,0.0,3.6,91,0.0
1772973345.9868727,node2,3162,64,-56,0,98,128.1812,0.2697,0.0,3.6,91,0.0
1772973355.171092,node1,4108,75,-53,0,98,127.8398,0.0241,0.0,3.6,91,0.0
1772973359.5832803,node2,3163,63,-57,0,97,127.795,0.3862,0.0,3.6,91,0.0
1772973364.754817,node1,4109,75,-52,0,98,127.8582,0.0184,0.0,3.6,91,0.0
1772973370.6361134,node2,3164,63,-57,0,97,129.0874,1.2925,0.0,3.6,91,0.0
1772973375.2570484,node1,4110,75,-52,0,98,128.0048,0.1466,0.1,3.6,91,0.0
1772973384.6301444,node2,3165,63,-56,0,97,128.3393,0.7482,0.0,3.7,91,0.0
1772973385.0196204,node1,4111,75,-52,0,98,127.6042,0.4005,0.0,3.7,91,0.0
1772973394.4160147,node1,4112,74,-51,0,98,128.1111,0.5069,0.0,3.7,91,0.0
1772973397.89422,node2,3166,63,-57,0,97,128.113,0.2263,0.1,3.6,91,0.0
1772973402.930416,node1,4113,72,-51,0,98,126.8296,1.2815,0.0,3.6,91,0.0
1772973409.47503,node2,3167,63,-57,0,97,127.7602,0.3529,0.0,3.6,91,0.0
1772973411.4669921,node1,4114,75,-52,0,98,127.8286,0.999,0.0,3.6,91,0.0
1772973421.880991,node1,4115,75,-52,0,98,127.4543,0.3743,0.0,3.6,91,0.0
1772973422.6351135,node2,3168,63,-57,0,98,127.9569,0.1967,0.0,3.6,91,0.0
1772973431.3064785,node1,4116,74,-52,0,98,127.126,0.3283,0.0,3.6,91,0.0
1772973435.6982758,node2,3169,63,-57,0,98,128.329,0.3722,0.1,3.6,91,0.0
1772973439.8317723,node1,4117,76,-53,0,98,129.7545,2.6286,0.1,3.6,91,0.0
1772973448.409239,node2,3170,63,-57,0,97,127.785,0.5441,0.0,3.6,91,0.0
1772973450.7025619,node1,4118,75,-53,0,98,127.7895,1.965,0.0,3.6,91,0.0
1772973461.3625638,node1,4119,76,-53,0,98,127.3193,0.4702,0.0,3.6,91,0.0
1772973461.6015537,node2,3171,63,-57,0,98,127.996,0.211,0.0,3.6,91,0.0
1772973469.624732,node1,4120,75,-52,0,98,127.7802,0.4609,0.0,3.6,91,0.0
1772973474.4290018,node2,3172,63,-57,0,98,127.7359,0.2601,0.1,3.6,91,0.0
1772973478.603673,node1,4121,75,-52,0,98,127.651,0.1292,0.0,3.6,91,0.0
1772973488.2261581,node2,3173,63,-57,0,98,127.912,0.1762,0.1,3.6,91,0.0
1772973489.0032473,node1,4122,75,-52,0,98,127.8515,0.2005,0.0,3.6,91,0.0
1772973498.596473,node1,4123,75,-52,0,98,127.1327,0.7188,0.0,3.6,91,0.0
1772973502.0224926,node2,3174,63,-57,0,97,128.2625,0.3505,0.0,3.7,91,0.0
1772973508.222829,node1,4124,75,-52,0,98,127.7647,0.632,0.1,3.7,91,0.0
1772973514.1217134,node2,3175,64,-56,0,98,127.9001,0.3624,0.0,3.7,91,0.0
1772973516.864657,node1,4125,75,-53,0,98,128.005,0.2403,0.1,3.6,91,0.0
1772973526.348021,node2,3176,63,-57,0,98,127.7826,0.1175,0.0,3.6,91,0.0
1772973528.0042346,node1,4126,75,-52,0,98,127.835,0.17,0.0,3.6,91,0.0
1772973537.282969,node1,4127,77,-50,0,98,128.4068,0.5717,0.0,3.6,91,0.0
1772973539.2500813,node2,3177,63,-56,0,98,128.3174,0.5348,0.0,3.6,91,0.0
1772973545.539019,node1,4128,75,-52,0,98,127.7664,0.6404,0.0,3.6,91,0.0
1772973551.804407,node2,3178,63,-57,0,97,127.8811,0.4363,0.0,3.6,91,0.0
1772973554.8285658,node1,4129,76,-53,0,98,127.1815,0.5848,0.0,3.6,91,0.0
1772973563.2222958,node1,4130,75,-52,0,98,128.3867,1.2052,0.0,3.6,91,0.0
1772973565.0418544,node2,3179,63,-57,0,98,127.9166,0.0355,0.3,3.6,91,0.0
1772973572.3030927,node1,4131,75,-51,0,98,127.7819,0.6049,0.0,3.6,91,0.0
1772973577.1592243,node2,3180,63,-57,0,98,127.78,0.1366,0.0,3.6,91,0.0
1772973581.436407,node1,4132,75,-53,0,98,128.0661,0.2842,0.1,3.6,91,0.0
1772973590.0926912,node1,4133,74,-52,0,98,127.6629,0.4032,0.0,3.6,91,0.0
1772973590.7908807,node2,3181,63,-57,0,97,127.9678,0.1879,0.0,3.6,91,0.0
1772973600.5871189,node1,4134,75,-52,0,98,128.0479,0.385,0.0,3.6,91,0.0
1772973604.2054656,node2,3182,63,-57,0,98,127.054,0.9139,0.1,3.6,91,0.0
1772973611.408792,node1,4135,75,-52,0,98,127.9879,0.0601,0.0,3.6,91,0.0
1772973617.9518123,node2,3183,63,-57,0,97,127.8594,0.8054,0.0,3.6,91,0.0
1772973621.5767014,node1,4136,75,-52,0,98,128.0966,0.1087,0.0,3.6,91,0.0
1772973630.430645,node2,3184,63,-57,0,97,128.315,0.4556,0.1,3.6,91,0.0
1772973631.7338798,node1,4137,75,-53,0,98,127.8725,0.2241,0.0,3.6,91,0.0
1772973641.5509236,node1,4138,76,-52,0,98,128.0737,0.2012,0.1,3.6,91,0.0
1772973644.047765,node2,3185,63,-57,0,97,127.9271,0.3879,0.0,3.6,91,0.0
1772973651.013249,node1,4139,75,-52,0,98,127.7914,0.2823,0.0,3.6,91,0.0
1772973657.6619549,node2,3186,63,-56,0,97,128.3517,0.4246,0.0,3.6,91,0.0
1772973659.450298,node1,4140,75,-52,0,98,128.089,0.2975,0.1,3.6,91,0.0
1772973669.7763114,node1,4141,75,-52,0,98,127.8524,0.2365,0.0,3.6,91,0.0
1772973670.1611133,node2,3187,63,-57,0,97,127.9931,0.3586,0.0,3.6,91,0.0
1772973678.245524,node1,4142,74,-52,0,98,128.1774,0.325,0.1,3.6,91,0.0
1772973683.3695006,node2,3188,63,-57,0,98,128.0308,0.0377,0.0,3.6,91,0.0
1772973689.4026647,node1,4143,75,-52,0,98,127.5525,0.6249,0.1,3.6,91,0.0
1772973694.9429615,node2,3189,63,-57,0,97,127.7707,0.2601,0.0,3.6,91,0.0
1772973699.1406426,node1,4144,74,-52,0,98,127.8334,0.2809,0.0,3.6,91,0.0
1772973705.9515915,node2,3190,63,-57,0,97,127.7378,0.0329,0.0,3.6,91,0.0
1772973708.1099334,node1,4145,75,-53,0,98,127.8224,0.011,0.0,3.6,91,0.0
1772973717.6659906,node1,4146,75,-53,0,98,127.9011,0.0787,0.0,3.6,91,0.0
1772973719.241068,node2,3191,64,-56,0,98,127.6314,0.1063,0.2,3.6,91,0.0
1772973727.0204084,node1,4147,75,-53,0,98,130.5399,2.6388,0.0,3.6,91,0.0
1772973732.099223,node2,3192,63,-57,0,97,130.3833,2.7518,0.0,3.6,91,0.0
1772973736.871267,node1,4148,76,-52,0,98,129.9899,0.55,0.1,3.6,91,0.0
1772973745.7893007,node2,3193,64,-56,0,97,129.9798,0.4034,0.0,3.7,91,0.0
1772973746.5208008,node1,4149,76,-52,0,98,129.3659,0.6239,0.0,3.7,91,0.0
1772973756.0396285,node1,4150,74,-51,0,98,129.2627,0.1032,0.0,3.6,91,0.0
1772973756.9297583,node2,3194,63,-56,0,97,131.7012,1.7214,0.0,3.6,91,0.0
1772973766.9905725,node1,4151,75,-52,0,98,130.0316,0.7689,0.0,3.6,91,0.0
1772973768.97876,node2,3195,63,-56,0,98,130.0235,1.6778,0.0,3.6,91,0.0
1772973776.0762296,node1,4152,75,-51,0,98,130.4488,0.4172,0.0,3.6,91,0.0
1772973780.3766172,node2,3196,64,-55,0,98,130.1048,0.0813,0.1,3.6,91,0.0
1772973786.0244496,node1,4153,76,-52,0,98,130.1816,0.2673,0.0,3.6,91,0.0
1772973792.065943,node2,3197,63,-57,0,97,128.0787,2.0261,0.0,3.6,91,0.0
1772973795.6899881,node1,4154,75,-53,0,98,129.9644,0.2172,0.1,3.6,91,0.0
1772973805.397848,node2,3198,63,-57,0,97,129.3459,1.2672,0.1,3.6,91,0.0
1772973805.7168403,node1,4155,75,-53,0,98,130.1875,0.2232,0.0,3.6,91,0.0
1772973815.0148244,node1,4156,75,-52,0,98,130.1103,0.0772,0.0,3.6,91,0.0
1772973818.58482,node2,3199,63,-57,0,97,130.0206,0.6747,0.0,3.6,91,0.0
1772973825.946792,node1,4157,75,-52,0,98,130.0993,0.011,0.0,3.6,91,0.0
1772973830.421347,node2,3200,63,-57,0,98,130.8074,0.7868,0.0,3.6,91,0.0
1772973834.8634875,node1,4158,75,-52,0,98,129.771,0.3283,0.0,3.6,91,0.0
1772973842.2693093,node2,3201,63,-57,0,98,130.0344,0.773,0.0,3.6,91,0.0
1772973843.7068174,node1,4159,75,-52,0,98,130.1789,0.4079,0.0,3.6,91,0.0
1772973853.9494767,node1,4160,74,-51,0,98,130.3344,0.1554,0.0,3.6,91,0.0
1772973855.4627817,node2,3202,63,-57,0,98,130.1329,0.0985,0.0,3.6,91,0.0
1772973862.3611577,node1,4161,75,-52,0,98,130.2426,0.0918,0.1,3.6,91,0.0
1772973868.3291585,node2,3203,63,-57,0,97,129.9794,0.1535,0.0,3.6,91,0.0
1772973871.6522264,node1,4162,74,-52,0,98,130.1918,0.0508,0.1,3.6,91,0.0
1772973880.5416923,node1,4163,75,-52,0,98,130.3849,0.1931,0.0,3.6,91,0.0
1772973882.1419353,node2,3204,63,-57,0,97,130.291,0.3116,0.2,3.6,91,0.0
1772973890.4687476,node1,4164,75,-52,0,98,129.9605,0.4244,0.0,3.6,91,0.0
1772973894.7159343,node2,3205,63,-57,0,98,127.8756,2.4154,0.0,3.6,91,0.0
1772973900.924444,node1,4165,76,-52,0,98,130.3556,0.3951,0.0,3.6,91,0.0
1772973906.0924792,node2,3206,63,-57,0,97,130.6453,2.7697,0.0,3.6,91,0.0
1772973909.1255612,node1,4166,76,-52,0,98,130.1246,0.231,0.0,3.6,91,0.0
1772973918.0540128,node2,3207,63,-57,0,98,130.3873,0.258,0.1,3.6,91,0.0
1772973918.8562644,node1,4167,76,-53,0,98,129.7154,0.4091,0.0,3.6,91,0.0
1772973929.0783184,node1,4168,75,-53,0,98,130.0688,0.3533,0.0,3.6,91,0.0
1772973930.0152853,node2,3208,63,-57,0,97,130.3239,0.0634,0.0,3.6,91,0.0
1772973938.594107,node1,4169,75,-52,0,98,130.0311,0.0377,0.1,3.6,91,0.0
1772973941.5888908,node2,3209,63,-56,0,97,129.1075,1.2164,0.1,3.6,91,0.0
1772973948.8835223,node1,4170,74,-52,0,98,130.048,0.0169,0.0,3.6,91,0.0
1772973955.3433466,node2,3210,63,-57,0,97,130.0216,0.9141,0.0,3.6,91,0.0
1772973959.8465962,node1,4171,74,-52,0,98,130.1281,0.0801,0.1,3.6,91,0.0
1772973967.5143414,node2,3211,63,-57,0,97,130.4615,0.4399,0.1,3.6,91,0.0
1772973970.9262817,node1,4172,75,-52,0,98,130.1367,0.0086,0.0,3.6,91,0.0
1772973988.2499788,node1,4174,75,-53,1,98,130.1498,0.0131,0.0,3.6,91,0.0
1772973990.9610522,node2,3213,63,-56,1,97,130.1115,0.35,0.1,3.6,91,0.0
1772973999.3442187,node1,4175,75,-52,0,98,130.338,0.1881,0.1,3.6,91,0.0
1772974003.4752061,node2,3214,63,-57,0,97,130.6837,0.5722,0.1,3.6,91,0.0
1772974008.1387506,node1,4176,75,-52,0,98,130.3515,0.0136,0.0,3.6,91,0.0
1772974015.5203512,node2,3215,63,-56,0,98,130.1792,0.5045,0.0,3.6,91,0.0
1772974018.150766,node1,4177,75,-52,0,98,130.0569,0.2947,0.0,3.6,91,0.0
1772974027.883148,node1,4178,75,-52,0,98,130.3139,0.257,0.0,3.6,91,0.0
1772974028.2747083,node2,3216,63,-57,0,97,129.8954,0.2837,0.0,3.6,91,0.0
1772974036.4441986,node1,4179,75,-52,0,98,130.2795,0.0343,0.1,3.6,91,0.0
1772974040.3241575,node2,3217,63,-56,0,97,130.6131,0.7176,0.0,3.6,91,0.0
1772974045.0629375,node1,4180,75,-53,0,98,129.1804,1.0991,0.0,3.6,91,0.0
1772974053.8633401,node2,3218,63,-56,0,97,130.4181,0.195,0.0,3.6,91,0.0
1772974055.7808435,node1,4181,74,-52,0,98,129.9942,0.8137,0.0,3.6,91,0.0
1772974065.0443382,node1,4182,74,-52,0,98,130.1887,0.1945,0.0,3.6,91,0.0
1772974066.5754273,node2,3219,63,-56,0,98,130.0387,0.3793,0.0,3.6,91,0.0
1772974073.9406903,node1,4183,75,-52,0,98,129.3473,0.8414,0.0,3.6,91,0.0
1772974078.8428302,node2,3220,63,-57,0,98,130.8837,0.845,0.1,3.6,91,0.0
1772974083.77011,node1,4184,75,-53,0,98,128.1128,1.2345,0.1,3.6,91,0.0
1772974091.3738115,node2,3221,63,-56,0,98,130.132,0.7517,0.0,3.6,91,0.0
1772974092.7447362,node1,4185,75,-53,0,98,128.958,0.8452,0.2,3.6,91,0.0
1772974101.589892,node1,4186,75,-53,0,98,129.1525,0.1945,0.0,3.6,91,0.0
1772974105.228374,node2,3222,63,-57,0,97,130.2507,0.1187,0.1,3.7,91,0.0
1772974110.7649884,node1,4187,74,-52,0,98,130.1808,1.0283,0.0,3.6,91,0.0
1772974118.1469293,node2,3223,63,-56,0,98,129.2858,0.9649,0.0,3.6,91,0.0
1772974120.752351,node1,4188,74,-52,0,98,132.982,2.8012,0.0,3.6,91,0.0
1772974129.2808785,node1,4189,75,-52,0,98,130.0719,2.9101,0.0,3.6,91,0.0
1772974131.5449836,node2,3224,63,-57,0,97,129.9791,0.6933,0.0,3.6,91,0.0
1772974140.2877653,node1,4190,76,-53,0,98,129.9062,0.1657,0.1,3.6,91,0.0
1772974144.261571,node2,3225,63,-57,0,97,130.1601,0.181,0.0,3.6,91,0.0
1772974157.9550142,node2,3226,63,-57,0,97,129.8993,0.2608,0.0,3.6,91,0.0
1772974161.5830271,node1,4192,75,-52,1,98,130.0094,0.1032,0.0,3.6,91,0.0
1772974170.8164036,node2,3227,63,-56,0,97,129.771,0.1283,0.0,3.6,91,0.0
1772974172.4902081,node1,4193,75,-52,0,98,130.1312,0.1218,0.3,3.6,91,0.0
1772974182.1337576,node2,3228,63,-57,0,97,130.475,0.7041,0.1,3.6,91,0.0
1772974183.347942,node1,4194,75,-52,0,98,129.926,0.2053,0.2,3.6,91,0.0
1772974193.7966964,node1,4195,75,-53,0,98,130.312,0.386,0.1,3.6,91,0.0
1772974194.984847,node2,3229,63,-56,0,98,129.204,1.271,0.0,3.6,91,0.0
1772974204.929739,node1,4196,74,-52,0,98,130.3036,0.0083,0.1,3.6,91,0.0
1772974207.7695222,node2,3230,63,-57,0,97,130.2626,1.0586,0.2,3.6,91,0.0
1772974214.625057,node1,4197,74,-51,0,98,130.1322,0.1714,0.0,3.6,91,0.0
1772974219.8191614,node2,3231,63,-57,0,97,130.2564,0.0062,0.1,3.6,91,0.0
1772974223.1178017,node1,4198,75,-52,0,98,131.0754,0.9432,0.0,3.6,91,0.0
